OBJECTID,Shape_Leng,ORIG_FID,lat,lon
300,2248.901548450000100,299,44.097751885800001,4.837477465940000
300,2248.901548450000100,299,44.098443610899999,4.836561251230000
300,2248.901548450000100,299,44.098506697600001,4.834679919460000
301,644.561829085000000,300,44.101064019600003,4.861009902070000
301,644.561829085000000,300,44.101045295600002,4.862738364600000
301,644.561829085000000,300,44.100353350699997,4.863654302920000
301,644.561829085000000,300,44.099902089300002,4.866794524790000
301,644.561829085000000,300,44.099505395900003,4.868500675970000
302,332.089619674999990,301,44.093980856199998,5.239989947950000
302,332.089619674999990,301,44.093421835000001,5.241851397810000
302,332.089619674999990,301,44.093301605599997,5.243975516470000
303,384.747768088999980,302,44.093980856199998,5.239989947950000
303,384.747768088999980,302,44.094251632400002,5.243285745360000
303,384.747768088999980,302,44.093301605599997,5.243975516470000
304,909.817575819000010,303,44.093761078900002,5.258757892940000
304,909.817575819000010,303,44.093856196300003,5.262511607790000
304,909.817575819000010,303,44.091055645700003,5.267093067840000
304,909.817575819000010,303,44.090836668199998,5.268662425240000
305,12396.802320600000000,304,44.093761078900002,5.258757892940000
305,12396.802320600000000,304,44.097544577199997,5.264066305500000
305,12396.802320600000000,304,44.097834039100000,5.266424519250000
305,12396.802320600000000,304,44.099147011699998,5.268354227380000
305,12396.802320600000000,304,44.099069259799997,5.272105925270000
305,12396.802320600000000,304,44.099696498199997,5.274477755110000
305,12396.802320600000000,304,44.099966237799997,5.277774047350000
305,12396.802320600000000,304,44.098913370699997,5.279609288990000
305,12396.802320600000000,304,44.098874318199996,5.281485123800000
305,12396.802320600000000,304,44.098178883599999,5.282395922400000
305,12396.802320600000000,304,44.098389637700002,5.288505886210000
305,12396.802320600000000,304,44.097684342800001,5.289885537210000
305,12396.802320600000000,304,44.097635302299999,5.292230270840000
305,12396.802320600000000,304,44.098242453899999,5.295540164480000
305,12396.802320600000000,304,44.100211131499996,5.298435790240000
305,12396.802320600000000,304,44.100470295699999,5.302201192480000
305,12396.802320600000000,304,44.101454556100002,5.303649152190000
305,12396.802320600000000,304,44.101415091900002,5.305525054180000
305,12396.802320600000000,304,44.102389432499997,5.307442078410000
305,12396.802320600000000,304,44.102108110600000,5.314764757960000
305,12396.802320600000000,304,44.101958934800003,5.318220376570000
305,12396.802320600000000,304,44.101560014699999,5.320766927090000
305,12396.802320600000000,304,44.100790901200000,5.366518550030000
305,12396.802320600000000,304,44.101426236199998,5.368422526530000
305,12396.802320600000000,304,44.102826064299997,5.371804532020000
305,12396.802320600000000,304,44.103209116599999,5.373876102640000
305,12396.802320600000000,304,44.103281200799998,5.376479602250000
305,12396.802320600000000,304,44.102584975399999,5.377389309680000
305,12396.802320600000000,304,44.102493295499997,5.381610052280000
305,12396.802320600000000,304,44.103097748400003,5.384921180070000
305,12396.802320600000000,304,44.102975085600001,5.390548867090000
305,12396.802320600000000,304,44.103282309800001,5.391969996050000
305,12396.802320600000000,304,44.102575710899998,5.393348483240000
305,12396.802320600000000,304,44.102544964099998,5.394755390130000
305,12396.802320600000000,304,44.104193612899998,5.396702457060000
305,12396.802320600000000,304,44.106548895300001,5.397271136330000
305,12396.802320600000000,304,44.107800621099997,5.399271463890000
305,12396.802320600000000,304,44.108270678799997,5.400703194980000
306,413.119099235000020,305,44.098588086600003,5.012707440540000
306,413.119099235000020,305,44.095747050999996,5.016035940650000
307,318.393795705999990,306,44.098588086600003,5.012707440540000
307,318.393795705999990,306,44.097857593000001,5.014668612640000
307,318.393795705999990,306,44.097710864900002,5.016425735310000
308,245.439575843999990,307,44.098588086600003,5.012707440540000
308,245.439575843999990,307,44.098638137999998,5.015772064430000
309,115.557724574000010,308,44.098638137999998,5.015772064430000
309,115.557724574000010,308,44.097710864900002,5.016425735310000
310,282.306687909000000,309,44.099981184900003,4.941691617930000
310,282.306687909000000,309,44.098128534899999,4.944104616630000
311,423.786549639999980,310,44.100045086199998,4.939858511140000
311,423.786549639999980,310,44.098313600300003,4.942145928120000
311,423.786549639999980,310,44.098128534899999,4.944104616630000
312,146.940168258999990,311,44.100045086199998,4.939858511140000
312,146.940168258999990,311,44.099981184900003,4.941691617930000
313,294.065370826999980,312,44.089357849000002,5.470695969870000
313,294.065370826999980,312,44.088660847299998,5.471604301540000
313,294.065370826999980,312,44.088607918500003,5.473948499300000
314,294.065400117000020,313,44.089357849000002,5.470695969870000
314,294.065400117000020,313,44.089304939599998,5.473040198430000
314,294.065400117000020,313,44.088607918500003,5.473948499300000
315,3306.318662879999900,314,44.095116881000003,5.205724937540000
315,3306.318662879999900,314,44.094309250000002,5.207151697380000
315,3306.318662879999900,314,44.094261979999999,5.209496362000000
315,3306.318662879999900,314,44.094890571699999,5.211867300670000
315,3306.318662879999900,314,44.094582841799998,5.213273443050000
315,3306.318662879999900,314,44.094786289399998,5.217025600480000
315,3306.318662879999900,314,44.094091392400003,5.217937121060000
315,3306.318662879999900,314,44.093667900100002,5.222144282260000
315,3306.318662879999900,314,44.091769720300000,5.224655710540000
315,3306.318662879999900,314,44.091554477199999,5.226285257690000
315,3306.318662879999900,314,44.090405205200000,5.227992641900000
315,3306.318662879999900,314,44.088399327799998,5.231320596500000
315,3306.318662879999900,314,44.087925655100001,5.232575717360000
315,3306.318662879999900,314,44.087288464099998,5.233557741840000
315,3306.318662879999900,314,44.086803498199998,5.235366896790000
315,3306.318662879999900,314,44.086488351400000,5.242510436260000
316,297.724291338999990,315,44.095043508400003,5.236722279260000
316,297.724291338999990,315,44.094366731599997,5.237658612500000
316,297.724291338999990,315,44.093980856199998,5.239989947950000
317,106.136222477000000,316,44.100722546199997,4.938923910370000
317,106.136222477000000,316,44.100045086199998,4.939858511140000
318,4423.665224260000300,317,44.097165512600000,5.131233131330000
318,4423.665224260000300,317,44.097113177799997,5.128619458990000
318,4423.665224260000300,317,44.096675118999997,5.126045819010000
318,4423.665224260000300,317,44.096707978600001,5.119952640000000
318,4423.665224260000300,317,44.095401463100004,5.117557483940000
318,4423.665224260000300,317,44.095145003900001,5.113324313120000
318,4423.665224260000300,317,44.094487159300002,5.112361305440000
318,4423.665224260000300,317,44.094538673400002,5.109688286490000
318,4423.665224260000300,317,44.095232669399998,5.108775437770000
318,4423.665224260000300,317,44.095134041999998,5.105111317370000
318,4423.665224260000300,317,44.094856247000003,5.093134225680000
318,4423.665224260000300,317,44.094371688199999,5.091943194180000
318,4423.665224260000300,317,44.094440840600001,5.088588895560000
318,4423.665224260000300,317,44.094359123499999,5.083730314580000
318,4423.665224260000300,317,44.093380877400001,5.081817400040000
318,4423.665224260000300,317,44.093513203599997,5.078087019710000
319,3610.837654200000100,318,44.097165512600000,5.131233131330000
319,3610.837654200000100,318,44.095836453499999,5.130010093760000
319,3610.837654200000100,318,44.092214463300003,5.124947167880000
319,3610.837654200000100,318,44.091931043899997,5.122120982940000
319,3610.837654200000100,318,44.089695658399997,5.118249649640000
319,3610.837654200000100,318,44.089007282300003,5.115911794240000
319,3610.837654200000100,318,44.087042843699997,5.112554172320000
319,3610.837654200000100,318,44.084758393400001,5.108246512720000
319,3610.837654200000100,318,44.081797843899999,5.103914209570000
319,3610.837654200000100,318,44.081691861800003,5.100626039330000
319,3610.837654200000100,318,44.078571006099999,5.095819318500000
320,708.432659992000030,319,44.101328420100003,4.908529054280000
320,708.432659992000030,319,44.101041050299997,4.902347599170000
320,708.432659992000030,319,44.099721644799999,4.900426291660000
321,1091.245858790000100,320,44.092120245600000,5.391970015710000
321,1091.245858790000100,320,44.092765382600000,5.393405097870000
321,1091.245858790000100,320,44.093164586400000,5.398349784120000
321,1091.245858790000100,320,44.093297604699998,5.399998028700000
321,1091.245858790000100,320,44.092263256000003,5.400893027680000
321,1091.245858790000100,320,44.092287738200000,5.404503636700000
322,1124.509439810000000,321,44.091755462400002,5.408615263950000
322,1124.509439810000000,321,44.091463911399998,5.406491021520000
322,1124.509439810000000,321,44.087194284699997,5.400679131590000
322,1124.509439810000000,321,44.086559515099999,5.398775271270000
322,1124.509439810000000,321,44.086928244600003,5.397383000460000
323,809.584861650999980,322,44.091755462400002,5.408615263950000
323,809.584861650999980,322,44.092040202100002,5.418717636440000
324,262.033813017000000,323,44.100012040700001,5.010098593880000
324,262.033813017000000,323,44.098588086600003,5.012707440540000
325,3926.754739690000000,324,44.091694922499997,5.426681326180000
325,3926.754739690000000,324,44.091632555300002,5.429494564160000
325,3926.754739690000000,324,44.090935894499999,5.430403435370000
325,3926.754739690000000,324,44.090842173200002,5.434623227600000
325,3926.754739690000000,324,44.089807544000003,5.435517558630000
325,3926.754739690000000,324,44.089713775100002,5.439730561160000
325,3926.754739690000000,324,44.090533252699998,5.441346691060000
325,3926.754739690000000,324,44.090981709600001,5.443546144790000
325,3926.754739690000000,324,44.092894545900002,5.446933360590000
325,3926.754739690000000,324,44.092514199999997,5.450651874100000
325,3926.754739690000000,324,44.091821165299997,5.451563347910000
325,3926.754739690000000,324,44.091610705800001,5.453193546510000
325,3926.754739690000000,324,44.091743849200000,5.454842585800000
325,3926.754739690000000,324,44.091486490999998,5.457136585040000
325,3926.754739690000000,324,44.091322390000002,5.458552134570000
325,3926.754739690000000,324,44.092323286499997,5.460030190450000
325,3926.754739690000000,324,44.092360921400001,5.462307407040000
325,3926.754739690000000,324,44.089790882400003,5.466490997290000
325,3926.754739690000000,324,44.089596830100000,5.468365651420000
325,3926.754739690000000,324,44.089357849000002,5.470695969870000
326,418.974229681000000,325,44.096531221799999,5.201260152300000
326,418.974229681000000,325,44.095417511100003,5.202501606690000
326,418.974229681000000,325,44.095116881000003,5.205724937540000
327,408.503844757000020,326,44.096531221799999,5.201260152300000
327,408.503844757000020,326,44.096412519700003,5.203478761070000
327,408.503844757000020,326,44.095116881000003,5.205724937540000
328,861.827377585000020,327,44.092287738200000,5.404503636700000
328,861.827377585000020,327,44.089262966299998,5.398889252760000
328,861.827377585000020,327,44.088249171599998,5.398846508430000
328,861.827377585000020,327,44.086928244600003,5.397383000460000
329,334.514733745000000,328,44.092287738200000,5.404503636700000
329,334.514733745000000,328,44.091755462400002,5.408615263950000
330,147.486313994000000,329,44.100271815600003,5.008292135600000
330,147.486313994000000,329,44.100012040700001,5.010098593880000
331,333.836311739999990,330,44.092040202100002,5.418717636440000
331,333.836311739999990,330,44.092147003999997,5.421538090720000
331,333.836311739999990,330,44.092916634300003,5.422355202890000
332,208.521775523999990,331,44.100400162500001,5.013385400820000
332,208.521775523999990,331,44.098588086600003,5.012707440540000
333,273.573186889000000,332,44.100400162500001,5.013385400820000
333,273.573186889000000,332,44.098638137999998,5.015772064430000
334,380.761768840999990,333,44.100542806000000,5.006115859840000
334,380.761768840999990,333,44.098334276899998,5.006674890680000
334,380.761768840999990,333,44.097161307199997,5.006472086580000
335,176.825525427000000,334,44.100542806000000,5.006115859840000
335,176.825525427000000,334,44.100271815600003,5.008292135600000
336,497.304128643000010,335,44.104723165899998,4.764029134190000
336,497.304128643000010,335,44.102334492200001,4.764197733100000
336,497.304128643000010,335,44.100299130300002,4.764820097830000
337,570.865500921000030,336,44.104723165899998,4.764029134190000
337,570.865500921000030,336,44.104347639399997,4.765415009370000
337,570.865500921000030,336,44.100299130300002,4.764820097830000
338,327.213961498000000,337,44.092916634300003,5.422355202890000
338,327.213961498000000,337,44.092931790199998,5.420198915690000
338,327.213961498000000,337,44.092040202100002,5.418717636440000
339,386.269574873000010,338,44.092916634300003,5.422355202890000
339,386.269574873000010,338,44.091736460600004,5.424805830780000
339,386.269574873000010,338,44.091694922499997,5.426681326180000
340,382.105910892000000,339,44.092916634300003,5.422355202890000
340,382.105910892000000,339,44.092760626599997,5.424380157540000
340,382.105910892000000,339,44.091694922499997,5.426681326180000
341,478.989333064999980,340,44.102855408400004,4.933931296410000
341,478.989333064999980,340,44.101117135000003,4.936609868090000
341,478.989333064999980,340,44.100722546199997,4.938923910370000
342,490.281949386000010,341,44.102855408400004,4.933931296410000
342,490.281949386000010,341,44.102823655199998,4.935729306670000
342,490.281949386000010,341,44.100722546199997,4.938923910370000
343,149.707523271000010,342,44.097909259300003,5.198374121100000
343,149.707523271000010,342,44.097907929400002,5.200243865020000
344,1929.056910479999900,343,44.097909259300003,5.198374121100000
344,1929.056910479999900,343,44.100824834299999,5.202710964710000
344,1929.056910479999900,343,44.100787098100000,5.204586914450000
344,1929.056910479999900,343,44.102767630199999,5.207010517950000
344,1929.056910479999900,343,44.103734235700003,5.209394909970000
344,1929.056910479999900,343,44.103686917399997,5.211739961100000
344,1929.056910479999900,343,44.104343891299997,5.212704272730000
344,1929.056910479999900,343,44.104258554799998,5.216925400970000
344,1929.056910479999900,343,44.105243944400002,5.218371981100000
345,173.258887206000000,344,44.097907929400002,5.200243865020000
345,173.258887206000000,344,44.096531221799999,5.201260152300000
346,3129.101568090000000,345,44.097907929400002,5.200243865020000
346,3129.101568090000000,345,44.098026774399997,5.207295927730000
346,3129.101568090000000,345,44.098683785399999,5.208260092120000
346,3129.101568090000000,345,44.098589147399998,5.212949776110000
346,3129.101568090000000,345,44.097894282900000,5.213861406130000
346,3129.101568090000000,345,44.098125291499997,5.216226217600000
346,3129.101568090000000,345,44.097934326000001,5.218001934790000
346,3129.101568090000000,345,44.097446250600001,5.219288168170000
346,3129.101568090000000,345,44.098089846800001,5.220909008130000
346,3129.101568090000000,345,44.098032763299997,5.223722778360000
346,3129.101568090000000,345,44.096846676200002,5.225789076840000
346,3129.101568090000000,345,44.096343888600003,5.228093640180000
346,3129.101568090000000,345,44.095061022400003,5.230312022940000
346,3129.101568090000000,345,44.094752557400000,5.235327245450000
346,3129.101568090000000,345,44.095043508400003,5.236722279260000
347,597.870903235000010,346,44.101930293800002,5.004220418010000
347,597.870903235000010,346,44.099564427799997,5.004137069650000
347,597.870903235000010,346,44.098541906100003,5.004570351440000
347,597.870903235000010,346,44.097161307199997,5.006472086580000
348,216.320771978000010,347,44.101930293800002,5.004220418010000
348,216.320771978000010,347,44.100542806000000,5.006115859840000
349,119.017560102999990,348,44.103391950999999,4.932644629180000
349,119.017560102999990,348,44.102855408400004,4.933931296410000
350,2042.813947339999900,349,44.103391950999999,4.932644629180000
350,2042.813947339999900,349,44.103456908100000,4.929365490450000
350,2042.813947339999900,349,44.103439513300003,4.919949431290000
350,2042.813947339999900,349,44.101790634899999,4.917547199440000
350,2042.813947339999900,349,44.101861708199998,4.913482181000000
350,2042.813947339999900,349,44.102221537399998,4.912242765780000
350,2042.813947339999900,349,44.101561925100000,4.911281966240000
350,2042.813947339999900,349,44.101328420100003,4.908529054280000
351,180.959934749000010,350,44.102165219100002,5.006314493680000
351,180.959934749000010,350,44.100542806000000,5.006115859840000
352,263.297603461999980,351,44.102165219100002,5.006314493680000
352,263.297603461999980,351,44.100271815600003,5.008292135600000
353,386.034059317000010,352,44.102165219100002,5.006314493680000
353,386.034059317000010,352,44.100012040700001,5.010098593880000
354,227.614352098000010,353,44.104111677200002,4.935306439420000
354,227.614352098000010,353,44.103391950999999,4.932644629180000
355,686.985654713000030,354,44.104111677200002,4.935306439420000
355,686.985654713000030,354,44.099981184900003,4.941691617930000
356,150.776019580000000,355,44.103285078799999,5.004111701870000
356,150.776019580000000,355,44.101930293800002,5.004220418010000
357,215.832404741000000,356,44.103285078799999,5.004111701870000
357,215.832404741000000,356,44.102165219100002,5.006314493680000
358,240.525678228000000,357,44.103654506799998,5.002403786900000
358,240.525678228000000,357,44.101930293800002,5.004220418010000
359,142.764373280999990,358,44.103654506799998,5.002403786900000
359,142.764373280999990,358,44.103285078799999,5.004111701870000
360,158.968511912000000,359,44.103798533700001,5.000428261350000
360,158.968511912000000,359,44.103654506799998,5.002403786900000
361,435.924610955999980,360,44.104227489700001,5.012236980340000
361,435.924610955999980,360,44.102612786199998,5.012894524650000
361,435.924610955999980,360,44.100400162500001,5.013385400820000
362,124.194418334000010,361,44.104383200599997,5.004401519060000
362,124.194418334000010,361,44.103285078799999,5.004111701870000
363,290.145432427000000,362,44.104383200599997,5.004401519060000
363,290.145432427000000,362,44.102165219100002,5.006314493680000
364,2148.787367070000100,363,44.103951278200000,5.044599722060000
364,2148.787367070000100,363,44.098016240600003,5.052453926740000
364,2148.787367070000100,363,44.096986057899997,5.053817344860000
364,2148.787367070000100,363,44.096588546100001,5.055231814750000
364,2148.787367070000100,363,44.094882176799999,5.057503306430000
364,2148.787367070000100,363,44.094487031699998,5.058858012520000
364,2148.787367070000100,363,44.093637085600001,5.060009220860000
364,2148.787367070000100,363,44.093126138300001,5.062301572000000
364,2148.787367070000100,363,44.091811135599997,5.064896336650000
365,1546.817248699999900,364,44.104029871400002,5.043295875750000
365,1546.817248699999900,364,44.103418962200003,5.042017428410000
365,1546.817248699999900,364,44.102917730500003,5.040432403090000
365,1546.817248699999900,364,44.101248322099998,5.037606557480000
365,1546.817248699999900,364,44.094803735500001,5.029016302100000
366,104.750359683000000,365,44.104029871400002,5.043295875750000
366,104.750359683000000,365,44.103951278200000,5.044599722060000
367,884.193329778000020,366,44.106551105500003,4.923183494380000
367,884.193329778000020,366,44.106163197199997,4.926204865770000
367,884.193329778000020,366,44.106344146300003,4.927870050770000
367,884.193329778000020,366,44.103391950999999,4.932644629180000
368,345.692318351999970,367,44.105367430299999,4.997210123290000
368,345.692318351999970,367,44.104069561800003,4.998194268350000
368,345.692318351999970,367,44.103798533700001,5.000428261350000
369,311.069246796000020,368,44.105367430299999,4.997210123290000
369,311.069246796000020,368,44.103798533700001,5.000428261350000
370,1044.925187370000000,369,44.101007670199998,5.227124576040000
370,1044.925187370000000,369,44.099812774299998,5.228251167830000
370,1044.925187370000000,369,44.099607469399999,5.230122479340000
370,1044.925187370000000,369,44.098752154000003,5.231552678770000
370,1044.925187370000000,369,44.095043508400003,5.236722279260000
371,140.593648720999990,370,44.105648089399999,5.004351408010000
371,140.593648720999990,370,44.104383200599997,5.004401519060000
372,310.260825964999980,371,44.107498141500002,4.919929964100000
372,310.260825964999980,371,44.106459501000003,4.921302974120000
372,310.260825964999980,371,44.106551105500003,4.923183494380000
373,311.979658515999970,372,44.107498141500002,4.919929964100000
373,311.979658515999970,372,44.107457017999998,4.922275394230000
373,311.979658515999970,372,44.106551105500003,4.923183494380000
374,256.012527816999980,373,44.106488191700002,5.011618385970000
374,256.012527816999980,373,44.104227489700001,5.012236980340000
375,286.930262648999990,374,44.106488191700002,5.011618385970000
375,286.930262648999990,374,44.105155324800002,5.012782484970000
375,286.930262648999990,374,44.104227489700001,5.012236980340000
376,297.392772547999980,375,44.106686652199997,5.002941071010000
376,297.392772547999980,375,44.105673823499998,5.002944230680000
376,297.392772547999980,375,44.104383200599997,5.004401519060000
377,161.440111425999990,376,44.106686652199997,5.002941071010000
377,161.440111425999990,376,44.105648089399999,5.004351408010000
378,1735.689575120000000,377,44.104288868399998,5.148844949720000
378,1735.689575120000000,377,44.102627102600003,5.145987825780000
378,1735.689575120000000,377,44.100225002099997,5.142313064600000
378,1735.689575120000000,377,44.097686043499998,5.139231001860000
378,1735.689575120000000,377,44.097823192299998,5.132196402480000
378,1735.689575120000000,377,44.097165512600000,5.131233131330000
379,4362.980416870000200,378,44.104288868399998,5.148844949720000
379,4362.980416870000200,378,44.104910089900002,5.150298351730000
379,4362.980416870000200,378,44.104864036199999,5.152643499840000
379,4362.980416870000200,378,44.104248706900002,5.154142891870000
379,4362.980416870000200,378,44.104396854999997,5.159197064530000
379,4362.980416870000200,378,44.105054291400002,5.160160781280000
379,4362.980416870000200,378,44.105179736300002,5.162261790980000
379,4362.980416870000200,378,44.105299675300003,5.164863931840000
379,4362.980416870000200,378,44.102747220799998,5.167949148810000
379,4362.980416870000200,378,44.101766426099999,5.169892373450000
379,4362.980416870000200,378,44.099742317400001,5.172233454330000
379,4362.980416870000200,378,44.099639900699998,5.177392267280000
379,4362.980416870000200,378,44.098918769500003,5.179639738590000
379,4362.980416870000200,378,44.098623634600003,5.185964404040000
379,4362.980416870000200,378,44.098412522099999,5.188068278820000
379,4362.980416870000200,378,44.099060329899999,5.189501203180000
379,4362.980416870000200,378,44.098872307699999,5.193169096900000
379,4362.980416870000200,378,44.098223442399998,5.194892887890000
379,4362.980416870000200,378,44.097909259300003,5.198374121100000
380,592.932700831000030,379,44.107488113099997,4.986464882950000
380,592.932700831000030,379,44.107374889799999,4.991985216610000
380,592.932700831000030,379,44.107530569900000,4.993856781590000
381,253.197093931000010,380,44.107488113099997,4.986464882950000
381,253.197093931000010,380,44.108141235399998,4.983434749350000
382,420.269142672999980,381,44.102997557300000,5.223239204320000
382,420.269142672999980,381,44.101045792199997,5.225248634050000
382,420.269142672999980,381,44.101007670199998,5.227124576040000
383,409.225966455999980,382,44.102997557300000,5.223239204320000
383,409.225966455999980,382,44.102735570800000,5.225314736170000
383,409.225966455999980,382,44.101007670199998,5.227124576040000
384,778.717820780000010,383,44.111484564400001,4.762794545190000
384,778.717820780000010,383,44.110473300700001,4.763023608300000
384,778.717820780000010,383,44.109381964299999,4.764067211180000
384,778.717820780000010,383,44.104723165899998,4.764029134190000
385,2648.965948370000200,384,44.105187054100000,5.118384653330000
385,2648.965948370000200,384,44.104150490099997,5.119856645970000
385,2648.965948370000200,384,44.103931560900001,5.122429996160000
385,2648.965948370000200,384,44.103698095500000,5.125749501340000
385,2648.965948370000200,384,44.105013546800002,5.127676159040000
385,2648.965948370000200,384,44.104810805800000,5.129407391770000
385,2648.965948370000200,384,44.104276496799997,5.130795498930000
385,2648.965948370000200,384,44.103763241599999,5.132206771150000
385,2648.965948370000200,384,44.103198691499998,5.134040653650000
385,2648.965948370000200,384,44.102801298000003,5.137076574010000
385,2648.965948370000200,384,44.102728040899997,5.140828685940000
385,2648.965948370000200,384,44.104353663700003,5.144175471380000
385,2648.965948370000200,384,44.104288868399998,5.148844949720000
386,360.320381038999980,385,44.107530569900000,4.993856781590000
386,360.320381038999980,385,44.105367430299999,4.997210123290000
387,546.700291288000020,386,44.107530569900000,4.993856781590000
387,546.700291288000020,386,44.109173505400001,4.996496010800000
387,546.700291288000020,386,44.109344870100003,4.999828936390000
388,2562.230586839999900,387,44.096669526100001,5.521705545500000
388,2562.230586839999900,387,44.096612035100001,5.523815184830000
388,2562.230586839999900,387,44.093964774000000,5.526878902990000
388,2562.230586839999900,387,44.092443821300002,5.528081600940000
388,2562.230586839999900,387,44.083388514699998,5.539418373790000
388,2562.230586839999900,387,44.083323253000003,5.542231074750000
388,2562.230586839999900,387,44.082611324900000,5.543372424780000
388,2562.230586839999900,387,44.082409697000003,5.544771198200000
389,697.049501638000040,388,44.108069937899998,4.972819271550000
389,697.049501638000040,388,44.108081613300001,4.970903282280000
389,697.049501638000040,388,44.108296514899997,4.967493903360000
389,697.049501638000040,388,44.108878069200003,4.964223215620000
390,202.064475925000010,389,44.108160681400001,4.975340227840000
390,202.064475925000010,389,44.108069937899998,4.972819271550000
391,648.002531007000020,390,44.108160681400001,4.975340227840000
391,648.002531007000020,390,44.108141235399998,4.983434749350000
392,117.172021911000000,391,44.108141235399998,4.983434749350000
392,117.172021911000000,391,44.109122217100001,4.983972024950000
393,331.111145399000010,392,44.105941895699999,5.114664204880000
393,331.111145399000010,392,44.105247846700003,5.115577153590000
393,331.111145399000010,392,44.105187054100000,5.118384653330000
394,323.231205392999980,393,44.105941895699999,5.114664204880000
394,323.231205392999980,393,44.105896604700000,5.117009422890000
394,323.231205392999980,393,44.105187054100000,5.118384653330000
395,2480.801084860000200,394,44.108878069200003,4.964223215620000
395,2480.801084860000200,394,44.107434610399999,4.961701438860000
395,2480.801084860000200,394,44.107839721100000,4.957960428270000
395,2480.801084860000200,394,44.106200043400001,4.955087838600000
395,2480.801084860000200,394,44.105549170400003,4.953657409740000
395,2480.801084860000200,394,44.105310898699997,4.940256682660000
395,2480.801084860000200,394,44.104822584799997,4.938137620460000
395,2480.801084860000200,394,44.104111677200002,4.935306439420000
396,115.039288551000000,395,44.108978293800000,4.972129566030000
396,115.039288551000000,395,44.108069937899998,4.972819271550000
397,284.738676634000000,396,44.108978293800000,4.972129566030000
397,284.738676634000000,396,44.108905497499997,4.973956114080000
397,284.738676634000000,396,44.108160681400001,4.975340227840000
398,228.423889086000000,397,44.108717863099997,5.002500044890000
398,228.423889086000000,397,44.106686652199997,5.002941071010000
399,386.543936658000010,398,44.108717863099997,5.002500044890000
399,386.543936658000010,398,44.106662034899998,5.004387135530000
399,386.543936658000010,398,44.105648089399999,5.004351408010000
400,121.025691234000010,399,44.109122217100001,4.983972024950000
400,121.025691234000010,399,44.109761350900001,4.982747784250000
401,1077.656465370000000,400,44.110566204500003,4.908290046110000
401,1077.656465370000000,400,44.110684684699997,4.911761439460000
401,1077.656465370000000,400,44.109646144700001,4.913134676750000
401,1077.656465370000000,400,44.109813165100000,4.915714834680000
401,1077.656465370000000,400,44.109286552900002,4.917338366160000
401,1077.656465370000000,400,44.108198774100003,4.918545502880000
401,1077.656465370000000,400,44.107498141500002,4.919929964100000
402,386.390770773999980,401,44.109344870100003,4.999828936390000
402,386.390770773999980,401,44.106686652199997,5.002941071010000
403,259.910994823000010,402,44.109344870100003,4.999828936390000
403,259.910994823000010,402,44.109421629400003,5.001433330160000
403,259.910994823000010,402,44.110444740600002,5.002251524160000
404,177.950033195000000,403,44.109761350900001,4.982747784250000
404,177.950033195000000,403,44.110808150600000,4.981065327720000
405,133.398381282000000,404,44.105243944400002,5.218371981100000
405,133.398381282000000,404,44.106068737900003,5.219582861090000
406,215.349529749999990,405,44.105210201200002,5.221061488110000
406,215.349529749999990,405,44.105243944400002,5.218371981100000
407,312.674700878000010,406,44.105210201200002,5.221061488110000
407,312.674700878000010,406,44.104313055500000,5.222581971450000
407,312.674700878000010,406,44.102997557300000,5.223239204320000
408,2370.727823979999800,407,44.100450557899997,5.448168084030000
408,2370.727823979999800,407,44.100412266600003,5.445359429710000
408,2370.727823979999800,407,44.099757344200000,5.444392502740000
408,2370.727823979999800,407,44.099840994899999,5.440641004890000
408,2370.727823979999800,407,44.098863280800003,5.437757779640000
408,2370.727823979999800,407,44.098319304199997,5.435754492700000
408,2370.727823979999800,407,44.097621573799998,5.433974639090000
408,2370.727823979999800,407,44.097366938599997,5.430208829060000
408,2370.727823979999800,407,44.095412139200000,5.426839890530000
408,2370.727823979999800,407,44.095453679999999,5.424964272730000
408,2370.727823979999800,407,44.092916634300003,5.422355202890000
409,475.216914292000010,408,44.100450557899997,5.448168084030000
409,475.216914292000010,408,44.100592939999999,5.452408106750000
409,475.216914292000010,408,44.101261794899997,5.453821357060000
410,447.710600880000020,409,44.099147386299997,5.517885229740000
410,447.710600880000020,409,44.096684117999999,5.520298066330000
410,447.710600880000020,409,44.096669526100001,5.521705545500000
411,411.533471416000000,410,44.099147386299997,5.517885229740000
411,411.533471416000000,410,44.096669526100001,5.521705545500000
412,1183.760912120000100,411,44.114051207700001,4.758633588780000
412,1183.760912120000100,411,44.112234955100000,4.758619090630000
412,1183.760912120000100,411,44.111543876900001,4.759536474700000
412,1183.760912120000100,411,44.110191847099998,4.759494652840000
412,1183.760912120000100,411,44.107780563699997,4.762236136310000
412,1183.760912120000100,411,44.105399424399998,4.763101024220000
412,1183.760912120000100,411,44.104723165899998,4.764029134190000
413,438.473490707999990,412,44.114051207700001,4.758633588780000
413,438.473490707999990,412,44.111484564400001,4.762794545190000
414,545.705124890999970,413,44.111693123300000,4.901991490480000
414,545.705124890999970,413,44.110834686700002,4.903144533200000
414,545.705124890999970,413,44.110566204500003,4.908290046110000
415,553.709412469999960,414,44.111693123300000,4.901991490480000
415,553.709412469999960,414,44.111437260700001,4.907389244600000
415,553.709412469999960,414,44.110566204500003,4.908290046110000
416,319.230169853000010,415,44.111938173799999,4.898018079420000
416,319.230169853000010,415,44.111693123300000,4.901991490480000
417,152.025107174999990,416,44.106068737900003,5.219582861090000
